Time(ms) Vm_node10(mV) 
14.983000 -79.571419 
14.984000 -79.571573 
14.985000 -79.571728 
14.986000 -79.571882 
14.987000 -79.572036 
14.988000 -79.572190 
14.989000 -79.572345 
14.990000 -79.572499 
14.991000 -79.572653 
14.992000 -79.572807 
14.993000 -79.572962 
14.994000 -79.573116 
14.995000 -79.573270 
14.996000 -79.573424 
14.997000 -79.573578 
14.998000 -79.573732 
14.999000 -79.573886 
15.000000 -79.574040 
15.001000 -79.574194 
15.002000 -79.574348 
15.003000 -79.574502 
15.004000 -79.574656 
15.005000 -79.574810 
15.006000 -79.574964 
15.007000 -79.575118 
15.008000 -79.575272 
15.009000 -79.575426 
15.010000 -79.575579 
15.011000 -79.575733 
15.012000 -79.575887 
15.013000 -79.576041 
15.014000 -79.576195 
15.015000 -79.576348 
15.016000 -79.576502 
15.017000 -79.576656 
15.018000 -79.576809 
15.019000 -79.576963 
15.020000 -79.577116 
15.021000 -79.577270 
15.022000 -79.577424 
15.023000 -79.577577 
15.024000 -79.577731 
15.025000 -79.577884 
15.026000 -79.578038 
15.027000 -79.578191 
15.028000 -79.578345 
15.029000 -79.578498 
15.030000 -79.578651 
15.031000 -79.578805 
15.032000 -79.578958 
15.033000 -79.579111 
15.034000 -79.579265 
15.035000 -79.579418 
15.036000 -79.579571 
15.037000 -79.579725 
15.038000 -79.579878 
15.039000 -79.580031 
15.040000 -79.580184 
15.041000 -79.580337 
15.042000 -79.580491 
15.043000 -79.580644 
15.044000 -79.580797 
15.045000 -79.580950 
15.046000 -79.581103 
15.047000 -79.581256 
15.048000 -79.581409 
15.049000 -79.581562 
15.050000 -79.581715 
15.051000 -79.581868 
15.052000 -79.582021 
15.053000 -79.582174 
15.054000 -79.582327 
15.055000 -79.582479 
15.056000 -79.582632 
15.057000 -79.582785 
15.058000 -79.582938 
15.059000 -79.583091 
15.060000 -79.583244 
15.061000 -79.583396 
15.062000 -79.583549 
15.063000 -79.583702 
15.064000 -79.583854 
15.065000 -79.584007 
15.066000 -79.584160 
15.067000 -79.584312 
15.068000 -79.584465 
15.069000 -79.584617 
15.070000 -79.584770 
15.071000 -79.584923 
15.072000 -79.585075 
15.073000 -79.585228 
15.074000 -79.585380 
15.075000 -79.585532 
15.076000 -79.585685 
15.077000 -79.585837 
15.078000 -79.585990 
15.079000 -79.586142 
15.080000 -79.586294 
15.081000 -79.586447 
15.082000 -79.586599 
15.083000 -79.586751 
15.084000 -79.586904 
15.085000 -79.587056 
15.086000 -79.587208 
15.087000 -79.587360 
15.088000 -79.587512 
15.089000 -79.587664 
15.090000 -79.587817 
15.091000 -79.587969 
15.092000 -79.588121 
15.093000 -79.588273 
15.094000 -79.588425 
15.095000 -79.588577 
15.096000 -79.588729 
15.097000 -79.588881 
15.098000 -79.589033 
15.099000 -79.589185 
15.100000 -79.589337 
15.101000 -79.589489 
15.102000 -79.589641 
15.103000 -79.589792 
15.104000 -79.589944 
15.105000 -79.590096 
15.106000 -79.590248 
15.107000 -79.590400 
15.108000 -79.590551 
15.109000 -79.590703 
15.110000 -79.590855 
15.111000 -79.591007 
15.112000 -79.591158 
15.113000 -79.591310 
15.114000 -79.591462 
15.115000 -79.591613 
15.116000 -79.591765 
15.117000 -79.591916 
15.118000 -79.592068 
15.119000 -79.592219 
15.120000 -79.592371 
15.121000 -79.592522 
15.122000 -79.592674 
15.123000 -79.592825 
15.124000 -79.592977 
15.125000 -79.593128 
15.126000 -79.593279 
15.127000 -79.593431 
15.128000 -79.593582 
15.129000 -79.593733 
15.130000 -79.593885 
15.131000 -79.594036 
15.132000 -79.594187 
15.133000 -79.594338 
15.134000 -79.594490 
15.135000 -79.594641 
15.136000 -79.594792 
15.137000 -79.594943 
15.138000 -79.595094 
15.139000 -79.595245 
15.140000 -79.595397 
15.141000 -79.595548 
15.142000 -79.595699 
15.143000 -79.595850 
15.144000 -79.596001 
15.145000 -79.596152 
15.146000 -79.596303 
15.147000 -79.596454 
15.148000 -79.596604 
15.149000 -79.596755 
15.150000 -79.596906 
15.151000 -79.597057 
15.152000 -79.597208 
15.153000 -79.597359 
15.154000 -79.597510 
15.155000 -79.597660 
15.156000 -79.597811 
15.157000 -79.597962 
15.158000 -79.598113 
15.159000 -79.598263 
15.160000 -79.598414 
15.161000 -79.598565 
15.162000 -79.598715 
15.163000 -79.598866 
15.164000 -79.599016 
15.165000 -79.599167 
15.166000 -79.599317 
15.167000 -79.599468 
15.168000 -79.599619 
15.169000 -79.599769 
15.170000 -79.599919 
15.171000 -79.600070 
15.172000 -79.600220 
15.173000 -79.600371 
15.174000 -79.600521 
15.175000 -79.600671 
15.176000 -79.600822 
15.177000 -79.600972 
15.178000 -79.601122 
15.179000 -79.601273 
15.180000 -79.601423 
15.181000 -79.601573 
15.182000 -79.601723 
15.183000 -79.601874 
15.184000 -79.602024 
15.185000 -79.602174 
15.186000 -79.602324 
15.187000 -79.602474 
15.188000 -79.602624 
15.189000 -79.602774 
15.190000 -79.602924 
15.191000 -79.603074 
15.192000 -79.603224 
15.193000 -79.603374 
15.194000 -79.603524 
15.195000 -79.603674 
15.196000 -79.603824 
15.197000 -79.603974 
15.198000 -79.604124 
15.199000 -79.604274 
15.200000 -79.604424 
15.201000 -79.604574 
15.202000 -79.604723 
15.203000 -79.604873 
15.204000 -79.605023 
15.205000 -79.605173 
15.206000 -79.605322 
15.207000 -79.605472 
15.208000 -79.605622 
15.209000 -79.605771 
15.210000 -79.605921 
15.211000 -79.606071 
15.212000 -79.606220 
15.213000 -79.606370 
15.214000 -79.606519 
15.215000 -79.606669 
15.216000 -79.606818 
15.217000 -79.606968 
15.218000 -79.607117 
15.219000 -79.607267 
15.220000 -79.607416 
15.221000 -79.607566 
15.222000 -79.607715 
15.223000 -79.607864 
15.224000 -79.608014 
15.225000 -79.608163 
15.226000 -79.608312 
15.227000 -79.608462 
15.228000 -79.608611 
15.229000 -79.608760 
15.230000 -79.608909 
15.231000 -79.609059 
15.232000 -79.609208 
15.233000 -79.609357 
15.234000 -79.609506 
15.235000 -79.609655 
15.236000 -79.609804 
15.237000 -79.609953 
15.238000 -79.610102 
15.239000 -79.610251 
15.240000 -79.610400 
15.241000 -79.610549 
15.242000 -79.610698 
15.243000 -79.610847 
15.244000 -79.610996 
15.245000 -79.611145 
15.246000 -79.611294 
15.247000 -79.611443 
15.248000 -79.611592 
15.249000 -79.611741 
15.250000 -79.611889 
15.251000 -79.612038 
15.252000 -79.612187 
15.253000 -79.612336 
15.254000 -79.612484 
15.255000 -79.612633 
15.256000 -79.612782 
15.257000 -79.612931 
15.258000 -79.613079 
15.259000 -79.613228 
15.260000 -79.613376 
15.261000 -79.613525 
15.262000 -79.613674 
15.263000 -79.613822 
15.264000 -79.613971 
15.265000 -79.614119 
15.266000 -79.614268 
15.267000 -79.614416 
15.268000 -79.614565 
15.269000 -79.614713 
15.270000 -79.614861 
15.271000 -79.615010 
15.272000 -79.615158 
15.273000 -79.615306 
15.274000 -79.615455 
15.275000 -79.615603 
15.276000 -79.615751 
15.277000 -79.615900 
15.278000 -79.616048 
15.279000 -79.616196 
15.280000 -79.616344 
15.281000 -79.616492 
15.282000 -79.616641 
15.283000 -79.616789 
15.284000 -79.616937 
15.285000 -79.617085 
15.286000 -79.617233 
15.287000 -79.617381 
15.288000 -79.617529 
15.289000 -79.617677 
15.290000 -79.617825 
15.291000 -79.617973 
15.292000 -79.618121 
15.293000 -79.618269 
15.294000 -79.618417 
15.295000 -79.618565 
15.296000 -79.618713 
15.297000 -79.618860 
15.298000 -79.619008 
15.299000 -79.619156 
15.300000 -79.619304 
15.301000 -79.619452 
15.302000 -79.619599 
15.303000 -79.619747 
15.304000 -79.619895 
15.305000 -79.620043 
15.306000 -79.620190 
15.307000 -79.620338 
15.308000 -79.620485 
15.309000 -79.620633 
15.310000 -79.620781 
15.311000 -79.620928 
15.312000 -79.621076 
15.313000 -79.621223 
15.314000 -79.621371 
15.315000 -79.621518 
15.316000 -79.621666 
15.317000 -79.621813 
15.318000 -79.621961 
15.319000 -79.622108 
15.320000 -79.622255 
15.321000 -79.622403 
15.322000 -79.622550 
15.323000 -79.622697 
15.324000 -79.622845 
15.325000 -79.622992 
15.326000 -79.623139 
15.327000 -79.623286 
15.328000 -79.623434 
15.329000 -79.623581 
15.330000 -79.623728 
15.331000 -79.623875 
15.332000 -79.624022 
15.333000 -79.624169 
15.334000 -79.624317 
15.335000 -79.624464 
15.336000 -79.624611 
15.337000 -79.624758 
15.338000 -79.624905 
15.339000 -79.625052 
15.340000 -79.625199 
15.341000 -79.625346 
15.342000 -79.625493 
15.343000 -79.625640 
15.344000 -79.625786 
15.345000 -79.625933 
15.346000 -79.626080 
15.347000 -79.626227 
15.348000 -79.626374 
15.349000 -79.626521 
15.350000 -79.626667 
15.351000 -79.626814 
15.352000 -79.626961 
15.353000 -79.627108 
15.354000 -79.627254 
15.355000 -79.627401 
15.356000 -79.627548 
15.357000 -79.627694 
15.358000 -79.627841 
15.359000 -79.627987 
15.360000 -79.628134 
15.361000 -79.628281 
15.362000 -79.628427 
15.363000 -79.628574 
15.364000 -79.628720 
15.365000 -79.628867 
15.366000 -79.629013 
15.367000 -79.629159 
15.368000 -79.629306 
15.369000 -79.629452 
15.370000 -79.629599 
15.371000 -79.629745 
15.372000 -79.629891 
15.373000 -79.630038 
15.374000 -79.630184 
15.375000 -79.630330 
15.376000 -79.630476 
15.377000 -79.630623 
15.378000 -79.630769 
15.379000 -79.630915 
15.380000 -79.631061 
15.381000 -79.631207 
15.382000 -79.631353 
15.383000 -79.631500 
15.384000 -79.631646 
15.385000 -79.631792 
15.386000 -79.631938 
15.387000 -79.632084 
15.388000 -79.632230 
15.389000 -79.632376 
15.390000 -79.632522 
15.391000 -79.632668 
15.392000 -79.632814 
15.393000 -79.632959 
15.394000 -79.633105 
15.395000 -79.633251 
15.396000 -79.633397 
15.397000 -79.633543 
15.398000 -79.633689 
15.399000 -79.633834 
15.400000 -79.633980 
15.401000 -79.634126 
15.402000 -79.634272 
15.403000 -79.634417 
15.404000 -79.634563 
15.405000 -79.634709 
15.406000 -79.634854 
15.407000 -79.635000 
15.408000 -79.635146 
15.409000 -79.635291 
15.410000 -79.635437 
15.411000 -79.635582 
15.412000 -79.635728 
15.413000 -79.635873 
15.414000 -79.636019 
15.415000 -79.636164 
15.416000 -79.636310 
15.417000 -79.636455 
15.418000 -79.636601 
15.419000 -79.636746 
15.420000 -79.636891 
15.421000 -79.637037 
15.422000 -79.637182 
15.423000 -79.637327 
15.424000 -79.637473 
15.425000 -79.637618 
15.426000 -79.637763 
15.427000 -79.637908 
15.428000 -79.638053 
15.429000 -79.638199 
15.430000 -79.638344 
15.431000 -79.638489 
15.432000 -79.638634 
15.433000 -79.638779 
15.434000 -79.638924 
15.435000 -79.639069 
15.436000 -79.639214 
15.437000 -79.639359 
15.438000 -79.639504 
15.439000 -79.639649 
15.440000 -79.639794 
15.441000 -79.639939 
15.442000 -79.640084 
15.443000 -79.640229 
15.444000 -79.640374 
15.445000 -79.640519 
15.446000 -79.640664 
15.447000 -79.640809 
15.448000 -79.640953 
15.449000 -79.641098 
15.450000 -79.641243 
15.451000 -79.641388 
15.452000 -79.641532 
15.453000 -79.641677 
15.454000 -79.641822 
15.455000 -79.641966 
15.456000 -79.642111 
15.457000 -79.642256 
15.458000 -79.642400 
15.459000 -79.642545 
15.460000 -79.642689 
15.461000 -79.642834 
15.462000 -79.642978 
15.463000 -79.643123 
15.464000 -79.643267 
15.465000 -79.643412 
15.466000 -79.643556 
15.467000 -79.643701 
15.468000 -79.643845 
15.469000 -79.643990 
15.470000 -79.644134 
15.471000 -79.644278 
15.472000 -79.644423 
15.473000 -79.644567 
15.474000 -79.644711 
15.475000 -79.644855 
15.476000 -79.645000 
15.477000 -79.645144 
15.478000 -79.645288 
15.479000 -79.645432 
15.480000 -79.645576 
15.481000 -79.645721 
15.482000 -79.645865 
15.483000 -79.646009 
15.484000 -79.646153 
15.485000 -79.646297 
15.486000 -79.646441 
15.487000 -79.646585 
15.488000 -79.646729 
15.489000 -79.646873 
15.490000 -79.647017 
15.491000 -79.647161 
15.492000 -79.647305 
15.493000 -79.647449 
15.494000 -79.647593 
15.495000 -79.647737 
15.496000 -79.647880 
15.497000 -79.648024 
15.498000 -79.648168 
15.499000 -79.648312 
15.500000 -79.648456 
15.501000 -79.648599 
15.502000 -79.648743 
15.503000 -79.648887 
15.504000 -79.649030 
15.505000 -79.649174 
15.506000 -79.649318 
15.507000 -79.649461 
15.508000 -79.649605 
15.509000 -79.649749 
15.510000 -79.649892 
15.511000 -79.650036 
15.512000 -79.650179 
15.513000 -79.650323 
15.514000 -79.650466 
15.515000 -79.650610 
15.516000 -79.650753 
15.517000 -79.650897 
15.518000 -79.651040 
15.519000 -79.651183 
15.520000 -79.651327 
15.521000 -79.651470 
15.522000 -79.651614 
15.523000 -79.651757 
15.524000 -79.651900 
15.525000 -79.652043 
15.526000 -79.652187 
15.527000 -79.652330 
15.528000 -79.652473 
15.529000 -79.652616 
15.530000 -79.652759 
15.531000 -79.652903 
15.532000 -79.653046 
15.533000 -79.653189 
15.534000 -79.653332 
15.535000 -79.653475 
15.536000 -79.653618 
15.537000 -79.653761 
15.538000 -79.653904 
15.539000 -79.654047 
15.540000 -79.654190 
15.541000 -79.654333 
15.542000 -79.654476 
15.543000 -79.654619 
15.544000 -79.654762 
15.545000 -79.654905 
15.546000 -79.655048 
15.547000 -79.655190 
15.548000 -79.655333 
15.549000 -79.655476 
15.550000 -79.655619 
15.551000 -79.655762 
15.552000 -79.655904 
15.553000 -79.656047 
15.554000 -79.656190 
15.555000 -79.656332 
15.556000 -79.656475 
15.557000 -79.656618 
15.558000 -79.656760 
15.559000 -79.656903 
15.560000 -79.657046 
15.561000 -79.657188 
15.562000 -79.657331 
15.563000 -79.657473 
15.564000 -79.657616 
15.565000 -79.657758 
15.566000 -79.657901 
15.567000 -79.658043 
15.568000 -79.658185 
15.569000 -79.658328 
15.570000 -79.658470 
15.571000 -79.658613 
15.572000 -79.658755 
15.573000 -79.658897 
15.574000 -79.659040 
15.575000 -79.659182 
15.576000 -79.659324 
15.577000 -79.659466 
15.578000 -79.659609 
15.579000 -79.659751 
15.580000 -79.659893 
15.581000 -79.660035 
15.582000 -79.660177 
15.583000 -79.660320 
15.584000 -79.660462 
15.585000 -79.660604 
15.586000 -79.660746 
15.587000 -79.660888 
15.588000 -79.661030 
15.589000 -79.661172 
15.590000 -79.661314 
15.591000 -79.661456 
15.592000 -79.661598 
15.593000 -79.661740 
15.594000 -79.661882 
15.595000 -79.662024 
15.596000 -79.662165 
15.597000 -79.662307 
15.598000 -79.662449 
15.599000 -79.662591 
15.600000 -79.662733 
15.601000 -79.662875 
15.602000 -79.663016 
15.603000 -79.663158 
15.604000 -79.663300 
15.605000 -79.663441 
15.606000 -79.663583 
15.607000 -79.663725 
15.608000 -79.663866 
15.609000 -79.664008 
15.610000 -79.664150 
15.611000 -79.664291 
15.612000 -79.664433 
15.613000 -79.664574 
15.614000 -79.664716 
15.615000 -79.664857 
15.616000 -79.664999 
15.617000 -79.665140 
15.618000 -79.665282 
15.619000 -79.665423 
15.620000 -79.665565 
15.621000 -79.665706 
15.622000 -79.665847 
15.623000 -79.665989 
15.624000 -79.666130 
15.625000 -79.666271 
15.626000 -79.666413 
15.627000 -79.666554 
15.628000 -79.666695 
15.629000 -79.666836 
15.630000 -79.666978 
15.631000 -79.667119 
15.632000 -79.667260 
15.633000 -79.667401 
15.634000 -79.667542 
15.635000 -79.667683 
15.636000 -79.667825 
15.637000 -79.667966 
15.638000 -79.668107 
15.639000 -79.668248 
15.640000 -79.668389 
15.641000 -79.668530 
15.642000 -79.668671 
15.643000 -79.668812 
15.644000 -79.668953 
15.645000 -79.669094 
15.646000 -79.669234 
15.647000 -79.669375 
15.648000 -79.669516 
15.649000 -79.669657 
15.650000 -79.669798 
15.651000 -79.669939 
15.652000 -79.670079 
15.653000 -79.670220 
15.654000 -79.670361 
15.655000 -79.670502 
15.656000 -79.670642 
15.657000 -79.670783 
15.658000 -79.670924 
15.659000 -79.671064 
15.660000 -79.671205 
15.661000 -79.671346 
15.662000 -79.671486 
15.663000 -79.671627 
15.664000 -79.671767 
15.665000 -79.671908 
15.666000 -79.672048 
15.667000 -79.672189 
15.668000 -79.672329 
15.669000 -79.672470 
15.670000 -79.672610 
15.671000 -79.672751 
15.672000 -79.672891 
15.673000 -79.673032 
15.674000 -79.673172 
15.675000 -79.673312 
15.676000 -79.673453 
15.677000 -79.673593 
15.678000 -79.673733 
15.679000 -79.673873 
15.680000 -79.674014 
15.681000 -79.674154 
15.682000 -79.674294 
15.683000 -79.674434 
15.684000 -79.674574 
15.685000 -79.674715 
15.686000 -79.674855 
15.687000 -79.674995 
15.688000 -79.675135 
15.689000 -79.675275 
15.690000 -79.675415 
15.691000 -79.675555 
15.692000 -79.675695 
15.693000 -79.675835 
15.694000 -79.675975 
15.695000 -79.676115 
15.696000 -79.676255 
15.697000 -79.676395 
15.698000 -79.676535 
15.699000 -79.676675 
15.700000 -79.676814 
15.701000 -79.676954 
15.702000 -79.677094 
15.703000 -79.677234 
15.704000 -79.677374 
15.705000 -79.677513 
15.706000 -79.677653 
15.707000 -79.677793 
15.708000 -79.677933 
15.709000 -79.678072 
15.710000 -79.678212 
15.711000 -79.678352 
15.712000 -79.678491 
15.713000 -79.678631 
15.714000 -79.678770 
15.715000 -79.678910 
15.716000 -79.679050 
15.717000 -79.679189 
15.718000 -79.679329 
15.719000 -79.679468 
15.720000 -79.679608 
15.721000 -79.679747 
15.722000 -79.679886 
15.723000 -79.680026 
15.724000 -79.680165 
15.725000 -79.680305 
15.726000 -79.680444 
15.727000 -79.680583 
15.728000 -79.680723 
15.729000 -79.680862 
15.730000 -79.681001 
15.731000 -79.681141 
15.732000 -79.681280 
15.733000 -79.681419 
15.734000 -79.681558 
15.735000 -79.681697 
15.736000 -79.681837 
15.737000 -79.681976 
15.738000 -79.682115 
15.739000 -79.682254 
15.740000 -79.682393 
15.741000 -79.682532 
15.742000 -79.682671 
15.743000 -79.682810 
15.744000 -79.682949 
15.745000 -79.683088 
15.746000 -79.683227 
15.747000 -79.683366 
15.748000 -79.683505 
15.749000 -79.683644 
15.750000 -79.683783 
15.751000 -79.683922 
15.752000 -79.684061 
15.753000 -79.684199 
15.754000 -79.684338 
15.755000 -79.684477 
15.756000 -79.684616 
15.757000 -79.684755 
15.758000 -79.684893 
15.759000 -79.685032 
15.760000 -79.685171 
15.761000 -79.685309 
15.762000 -79.685448 
15.763000 -79.685587 
15.764000 -79.685725 
15.765000 -79.685864 
15.766000 -79.686003 
15.767000 -79.686141 
15.768000 -79.686280 
15.769000 -79.686418 
15.770000 -79.686557 
15.771000 -79.686695 
15.772000 -79.686834 
15.773000 -79.686972 
15.774000 -79.687111 
15.775000 -79.687249 
15.776000 -79.687387 
15.777000 -79.687526 
15.778000 -79.687664 
15.779000 -79.687803 
15.780000 -79.687941 
15.781000 -79.688079 
15.782000 -79.688217 
15.783000 -79.688356 
15.784000 -79.688494 
15.785000 -79.688632 
15.786000 -79.688770 
15.787000 -79.688909 
15.788000 -79.689047 
15.789000 -79.689185 
15.790000 -79.689323 
15.791000 -79.689461 
15.792000 -79.689599 
15.793000 -79.689737 
15.794000 -79.689875 
15.795000 -79.690013 
15.796000 -79.690151 
15.797000 -79.690289 
15.798000 -79.690427 
15.799000 -79.690565 
15.800000 -79.690703 
15.801000 -79.690841 
15.802000 -79.690979 
15.803000 -79.691117 
15.804000 -79.691255 
15.805000 -79.691393 
15.806000 -79.691531 
15.807000 -79.691668 
15.808000 -79.691806 
15.809000 -79.691944 
15.810000 -79.692082 
15.811000 -79.692220 
15.812000 -79.692357 
15.813000 -79.692495 
15.814000 -79.692633 
15.815000 -79.692770 
15.816000 -79.692908 
15.817000 -79.693046 
15.818000 -79.693183 
15.819000 -79.693321 
15.820000 -79.693458 
15.821000 -79.693596 
15.822000 -79.693733 
15.823000 -79.693871 
15.824000 -79.694008 
15.825000 -79.694146 
15.826000 -79.694283 
15.827000 -79.694421 
15.828000 -79.694558 
15.829000 -79.694695 
15.830000 -79.694833 
15.831000 -79.694970 
15.832000 -79.695108 
15.833000 -79.695245 
15.834000 -79.695382 
15.835000 -79.695519 
15.836000 -79.695657 
15.837000 -79.695794 
15.838000 -79.695931 
15.839000 -79.696068 
15.840000 -79.696206 
15.841000 -79.696343 
15.842000 -79.696480 
15.843000 -79.696617 
15.844000 -79.696754 
15.845000 -79.696891 
15.846000 -79.697028 
15.847000 -79.697165 
15.848000 -79.697302 
15.849000 -79.697439 
15.850000 -79.697576 
15.851000 -79.697713 
15.852000 -79.697850 
15.853000 -79.697987 
15.854000 -79.698124 
15.855000 -79.698261 
15.856000 -79.698398 
15.857000 -79.698535 
15.858000 -79.698672 
15.859000 -79.698809 
15.860000 -79.698945 
15.861000 -79.699082 
15.862000 -79.699219 
15.863000 -79.699356 
