Time(ms) Vm_node10(mV) 
17.125000 -79.815118 
17.126000 -79.815231 
17.127000 -79.815343 
17.128000 -79.815456 
17.129000 -79.815569 
17.130000 -79.815681 
17.131000 -79.815794 
17.132000 -79.815906 
17.133000 -79.816019 
17.134000 -79.816131 
17.135000 -79.816244 
17.136000 -79.816356 
17.137000 -79.816469 
17.138000 -79.816581 
17.139000 -79.816694 
17.140000 -79.816806 
17.141000 -79.816919 
17.142000 -79.817031 
17.143000 -79.817143 
17.144000 -79.817256 
17.145000 -79.817368 
17.146000 -79.817480 
17.147000 -79.817593 
17.148000 -79.817705 
17.149000 -79.817817 
17.150000 -79.817930 
17.151000 -79.818042 
17.152000 -79.818154 
17.153000 -79.818266 
17.154000 -79.818379 
17.155000 -79.818491 
17.156000 -79.818603 
17.157000 -79.818715 
17.158000 -79.818827 
17.159000 -79.818939 
17.160000 -79.819052 
17.161000 -79.819164 
17.162000 -79.819276 
17.163000 -79.819388 
17.164000 -79.819500 
17.165000 -79.819612 
17.166000 -79.819724 
17.167000 -79.819836 
17.168000 -79.819948 
17.169000 -79.820060 
17.170000 -79.820172 
17.171000 -79.820284 
17.172000 -79.820396 
17.173000 -79.820508 
17.174000 -79.820620 
17.175000 -79.820732 
17.176000 -79.820844 
17.177000 -79.820956 
17.178000 -79.821068 
17.179000 -79.821179 
17.180000 -79.821291 
17.181000 -79.821403 
17.182000 -79.821515 
17.183000 -79.821627 
17.184000 -79.821738 
17.185000 -79.821850 
17.186000 -79.821962 
17.187000 -79.822074 
17.188000 -79.822185 
17.189000 -79.822297 
17.190000 -79.822409 
17.191000 -79.822521 
17.192000 -79.822632 
17.193000 -79.822744 
17.194000 -79.822856 
17.195000 -79.822967 
17.196000 -79.823079 
17.197000 -79.823190 
17.198000 -79.823302 
17.199000 -79.823414 
17.200000 -79.823525 
17.201000 -79.823637 
17.202000 -79.823748 
17.203000 -79.823860 
17.204000 -79.823971 
17.205000 -79.824083 
17.206000 -79.824194 
17.207000 -79.824306 
17.208000 -79.824417 
17.209000 -79.824528 
17.210000 -79.824640 
17.211000 -79.824751 
17.212000 -79.824863 
17.213000 -79.824974 
17.214000 -79.825085 
17.215000 -79.825197 
17.216000 -79.825308 
17.217000 -79.825419 
17.218000 -79.825531 
17.219000 -79.825642 
17.220000 -79.825753 
17.221000 -79.825864 
17.222000 -79.825976 
17.223000 -79.826087 
17.224000 -79.826198 
17.225000 -79.826309 
17.226000 -79.826421 
17.227000 -79.826532 
17.228000 -79.826643 
17.229000 -79.826754 
17.230000 -79.826865 
17.231000 -79.826976 
17.232000 -79.827087 
17.233000 -79.827198 
17.234000 -79.827310 
17.235000 -79.827421 
17.236000 -79.827532 
17.237000 -79.827643 
17.238000 -79.827754 
17.239000 -79.827865 
17.240000 -79.827976 
17.241000 -79.828087 
17.242000 -79.828198 
17.243000 -79.828308 
17.244000 -79.828419 
17.245000 -79.828530 
17.246000 -79.828641 
17.247000 -79.828752 
17.248000 -79.828863 
17.249000 -79.828974 
17.250000 -79.829085 
17.251000 -79.829195 
17.252000 -79.829306 
17.253000 -79.829417 
17.254000 -79.829528 
17.255000 -79.829639 
17.256000 -79.829749 
17.257000 -79.829860 
17.258000 -79.829971 
17.259000 -79.830082 
17.260000 -79.830192 
17.261000 -79.830303 
17.262000 -79.830414 
17.263000 -79.830524 
17.264000 -79.830635 
17.265000 -79.830746 
17.266000 -79.830856 
17.267000 -79.830967 
17.268000 -79.831077 
17.269000 -79.831188 
17.270000 -79.831298 
17.271000 -79.831409 
17.272000 -79.831520 
17.273000 -79.831630 
17.274000 -79.831741 
17.275000 -79.831851 
17.276000 -79.831961 
17.277000 -79.832072 
17.278000 -79.832182 
17.279000 -79.832293 
17.280000 -79.832403 
17.281000 -79.832514 
17.282000 -79.832624 
17.283000 -79.832734 
17.284000 -79.832845 
17.285000 -79.832955 
17.286000 -79.833065 
17.287000 -79.833176 
17.288000 -79.833286 
17.289000 -79.833396 
17.290000 -79.833507 
17.291000 -79.833617 
17.292000 -79.833727 
17.293000 -79.833837 
17.294000 -79.833947 
17.295000 -79.834058 
17.296000 -79.834168 
17.297000 -79.834278 
17.298000 -79.834388 
17.299000 -79.834498 
17.300000 -79.834608 
17.301000 -79.834719 
17.302000 -79.834829 
17.303000 -79.834939 
17.304000 -79.835049 
17.305000 -79.835159 
17.306000 -79.835269 
17.307000 -79.835379 
17.308000 -79.835489 
17.309000 -79.835599 
17.310000 -79.835709 
17.311000 -79.835819 
17.312000 -79.835929 
17.313000 -79.836039 
17.314000 -79.836149 
17.315000 -79.836259 
17.316000 -79.836369 
17.317000 -79.836478 
17.318000 -79.836588 
17.319000 -79.836698 
17.320000 -79.836808 
17.321000 -79.836918 
17.322000 -79.837028 
17.323000 -79.837137 
17.324000 -79.837247 
17.325000 -79.837357 
17.326000 -79.837467 
17.327000 -79.837576 
17.328000 -79.837686 
17.329000 -79.837796 
17.330000 -79.837906 
17.331000 -79.838015 
17.332000 -79.838125 
17.333000 -79.838235 
17.334000 -79.838344 
17.335000 -79.838454 
17.336000 -79.838564 
17.337000 -79.838673 
17.338000 -79.838783 
17.339000 -79.838892 
17.340000 -79.839002 
17.341000 -79.839111 
17.342000 -79.839221 
17.343000 -79.839330 
17.344000 -79.839440 
17.345000 -79.839549 
17.346000 -79.839659 
17.347000 -79.839768 
17.348000 -79.839878 
17.349000 -79.839987 
17.350000 -79.840097 
17.351000 -79.840206 
17.352000 -79.840315 
17.353000 -79.840425 
17.354000 -79.840534 
17.355000 -79.840644 
17.356000 -79.840753 
17.357000 -79.840862 
17.358000 -79.840971 
17.359000 -79.841081 
17.360000 -79.841190 
17.361000 -79.841299 
17.362000 -79.841409 
17.363000 -79.841518 
17.364000 -79.841627 
17.365000 -79.841736 
17.366000 -79.841845 
17.367000 -79.841955 
17.368000 -79.842064 
17.369000 -79.842173 
17.370000 -79.842282 
17.371000 -79.842391 
17.372000 -79.842500 
17.373000 -79.842609 
17.374000 -79.842718 
17.375000 -79.842827 
17.376000 -79.842937 
17.377000 -79.843046 
17.378000 -79.843155 
17.379000 -79.843264 
17.380000 -79.843373 
17.381000 -79.843482 
17.382000 -79.843591 
17.383000 -79.843700 
17.384000 -79.843808 
17.385000 -79.843917 
17.386000 -79.844026 
17.387000 -79.844135 
17.388000 -79.844244 
17.389000 -79.844353 
17.390000 -79.844462 
17.391000 -79.844571 
17.392000 -79.844679 
17.393000 -79.844788 
17.394000 -79.844897 
17.395000 -79.845006 
17.396000 -79.845115 
17.397000 -79.845223 
17.398000 -79.845332 
17.399000 -79.845441 
17.400000 -79.845550 
17.401000 -79.845658 
17.402000 -79.845767 
17.403000 -79.845876 
17.404000 -79.845984 
17.405000 -79.846093 
17.406000 -79.846202 
17.407000 -79.846310 
17.408000 -79.846419 
17.409000 -79.846527 
17.410000 -79.846636 
17.411000 -79.846744 
17.412000 -79.846853 
17.413000 -79.846962 
17.414000 -79.847070 
17.415000 -79.847179 
17.416000 -79.847287 
17.417000 -79.847396 
17.418000 -79.847504 
17.419000 -79.847612 
17.420000 -79.847721 
17.421000 -79.847829 
17.422000 -79.847938 
17.423000 -79.848046 
17.424000 -79.848154 
17.425000 -79.848263 
17.426000 -79.848371 
17.427000 -79.848479 
17.428000 -79.848588 
17.429000 -79.848696 
17.430000 -79.848804 
17.431000 -79.848913 
17.432000 -79.849021 
17.433000 -79.849129 
17.434000 -79.849237 
17.435000 -79.849346 
17.436000 -79.849454 
17.437000 -79.849562 
17.438000 -79.849670 
17.439000 -79.849778 
17.440000 -79.849887 
17.441000 -79.849995 
17.442000 -79.850103 
17.443000 -79.850211 
17.444000 -79.850319 
17.445000 -79.850427 
17.446000 -79.850535 
17.447000 -79.850643 
17.448000 -79.850751 
17.449000 -79.850859 
17.450000 -79.850967 
17.451000 -79.851075 
17.452000 -79.851183 
17.453000 -79.851291 
17.454000 -79.851399 
17.455000 -79.851507 
17.456000 -79.851615 
17.457000 -79.851723 
17.458000 -79.851831 
17.459000 -79.851939 
17.460000 -79.852047 
17.461000 -79.852155 
17.462000 -79.852262 
17.463000 -79.852370 
17.464000 -79.852478 
17.465000 -79.852586 
17.466000 -79.852694 
17.467000 -79.852801 
17.468000 -79.852909 
17.469000 -79.853017 
17.470000 -79.853125 
17.471000 -79.853232 
17.472000 -79.853340 
17.473000 -79.853448 
17.474000 -79.853555 
17.475000 -79.853663 
17.476000 -79.853771 
17.477000 -79.853878 
17.478000 -79.853986 
17.479000 -79.854094 
17.480000 -79.854201 
17.481000 -79.854309 
17.482000 -79.854416 
17.483000 -79.854524 
17.484000 -79.854631 
17.485000 -79.854739 
17.486000 -79.854846 
17.487000 -79.854954 
17.488000 -79.855061 
17.489000 -79.855169 
17.490000 -79.855276 
17.491000 -79.855384 
17.492000 -79.855491 
17.493000 -79.855599 
17.494000 -79.855706 
17.495000 -79.855813 
17.496000 -79.855921 
17.497000 -79.856028 
17.498000 -79.856136 
17.499000 -79.856243 
17.500000 -79.856350 
17.501000 -79.856457 
17.502000 -79.856565 
17.503000 -79.856672 
17.504000 -79.856779 
17.505000 -79.856887 
17.506000 -79.856994 
17.507000 -79.857101 
17.508000 -79.857208 
17.509000 -79.857315 
17.510000 -79.857423 
17.511000 -79.857530 
17.512000 -79.857637 
17.513000 -79.857744 
17.514000 -79.857851 
17.515000 -79.857958 
17.516000 -79.858065 
17.517000 -79.858172 
17.518000 -79.858280 
17.519000 -79.858387 
17.520000 -79.858494 
17.521000 -79.858601 
17.522000 -79.858708 
17.523000 -79.858815 
17.524000 -79.858922 
17.525000 -79.859029 
17.526000 -79.859136 
17.527000 -79.859243 
17.528000 -79.859349 
17.529000 -79.859456 
17.530000 -79.859563 
17.531000 -79.859670 
17.532000 -79.859777 
17.533000 -79.859884 
17.534000 -79.859991 
17.535000 -79.860098 
17.536000 -79.860204 
17.537000 -79.860311 
17.538000 -79.860418 
17.539000 -79.860525 
17.540000 -79.860632 
17.541000 -79.860738 
17.542000 -79.860845 
17.543000 -79.860952 
17.544000 -79.861058 
17.545000 -79.861165 
17.546000 -79.861272 
17.547000 -79.861378 
17.548000 -79.861485 
17.549000 -79.861592 
17.550000 -79.861698 
17.551000 -79.861805 
17.552000 -79.861912 
17.553000 -79.862018 
17.554000 -79.862125 
17.555000 -79.862231 
17.556000 -79.862338 
17.557000 -79.862444 
17.558000 -79.862551 
17.559000 -79.862657 
17.560000 -79.862764 
17.561000 -79.862870 
17.562000 -79.862977 
17.563000 -79.863083 
17.564000 -79.863190 
17.565000 -79.863296 
17.566000 -79.863403 
17.567000 -79.863509 
17.568000 -79.863615 
17.569000 -79.863722 
17.570000 -79.863828 
17.571000 -79.863934 
17.572000 -79.864041 
17.573000 -79.864147 
17.574000 -79.864253 
17.575000 -79.864360 
17.576000 -79.864466 
17.577000 -79.864572 
17.578000 -79.864678 
17.579000 -79.864785 
17.580000 -79.864891 
17.581000 -79.864997 
17.582000 -79.865103 
17.583000 -79.865209 
17.584000 -79.865315 
17.585000 -79.865422 
17.586000 -79.865528 
17.587000 -79.865634 
17.588000 -79.865740 
17.589000 -79.865846 
17.590000 -79.865952 
17.591000 -79.866058 
17.592000 -79.866164 
17.593000 -79.866270 
17.594000 -79.866376 
17.595000 -79.866482 
17.596000 -79.866588 
17.597000 -79.866694 
17.598000 -79.866800 
17.599000 -79.866906 
17.600000 -79.867012 
17.601000 -79.867118 
17.602000 -79.867224 
17.603000 -79.867330 
17.604000 -79.867436 
17.605000 -79.867542 
17.606000 -79.867647 
17.607000 -79.867753 
17.608000 -79.867859 
17.609000 -79.867965 
17.610000 -79.868071 
17.611000 -79.868177 
17.612000 -79.868282 
17.613000 -79.868388 
17.614000 -79.868494 
17.615000 -79.868600 
17.616000 -79.868705 
17.617000 -79.868811 
17.618000 -79.868917 
17.619000 -79.869022 
17.620000 -79.869128 
17.621000 -79.869234 
17.622000 -79.869339 
17.623000 -79.869445 
17.624000 -79.869551 
17.625000 -79.869656 
17.626000 -79.869762 
17.627000 -79.869867 
17.628000 -79.869973 
17.629000 -79.870078 
17.630000 -79.870184 
17.631000 -79.870289 
17.632000 -79.870395 
17.633000 -79.870500 
17.634000 -79.870606 
17.635000 -79.870711 
17.636000 -79.870817 
17.637000 -79.870922 
17.638000 -79.871028 
17.639000 -79.871133 
17.640000 -79.871238 
17.641000 -79.871344 
17.642000 -79.871449 
17.643000 -79.871555 
17.644000 -79.871660 
17.645000 -79.871765 
17.646000 -79.871871 
17.647000 -79.871976 
17.648000 -79.872081 
17.649000 -79.872186 
17.650000 -79.872292 
17.651000 -79.872397 
17.652000 -79.872502 
17.653000 -79.872607 
17.654000 -79.872712 
17.655000 -79.872818 
17.656000 -79.872923 
17.657000 -79.873028 
17.658000 -79.873133 
17.659000 -79.873238 
17.660000 -79.873343 
17.661000 -79.873449 
17.662000 -79.873554 
17.663000 -79.873659 
17.664000 -79.873764 
17.665000 -79.873869 
17.666000 -79.873974 
17.667000 -79.874079 
17.668000 -79.874184 
17.669000 -79.874289 
17.670000 -79.874394 
17.671000 -79.874499 
17.672000 -79.874604 
17.673000 -79.874709 
17.674000 -79.874814 
17.675000 -79.874919 
17.676000 -79.875023 
17.677000 -79.875128 
17.678000 -79.875233 
17.679000 -79.875338 
17.680000 -79.875443 
17.681000 -79.875548 
17.682000 -79.875653 
17.683000 -79.875757 
17.684000 -79.875862 
17.685000 -79.875967 
17.686000 -79.876072 
17.687000 -79.876176 
17.688000 -79.876281 
17.689000 -79.876386 
17.690000 -79.876491 
17.691000 -79.876595 
17.692000 -79.876700 
17.693000 -79.876805 
17.694000 -79.876909 
17.695000 -79.877014 
17.696000 -79.877119 
17.697000 -79.877223 
17.698000 -79.877328 
17.699000 -79.877432 
17.700000 -79.877537 
17.701000 -79.877642 
17.702000 -79.877746 
17.703000 -79.877851 
17.704000 -79.877955 
17.705000 -79.878060 
17.706000 -79.878164 
17.707000 -79.878269 
17.708000 -79.878373 
17.709000 -79.878478 
17.710000 -79.878582 
17.711000 -79.878687 
17.712000 -79.878791 
17.713000 -79.878895 
17.714000 -79.879000 
17.715000 -79.879104 
17.716000 -79.879208 
17.717000 -79.879313 
17.718000 -79.879417 
17.719000 -79.879521 
17.720000 -79.879626 
17.721000 -79.879730 
17.722000 -79.879834 
17.723000 -79.879939 
17.724000 -79.880043 
17.725000 -79.880147 
17.726000 -79.880251 
17.727000 -79.880356 
17.728000 -79.880460 
17.729000 -79.880564 
17.730000 -79.880668 
17.731000 -79.880772 
17.732000 -79.880876 
17.733000 -79.880980 
17.734000 -79.881085 
17.735000 -79.881189 
17.736000 -79.881293 
17.737000 -79.881397 
17.738000 -79.881501 
17.739000 -79.881605 
17.740000 -79.881709 
17.741000 -79.881813 
17.742000 -79.881917 
17.743000 -79.882021 
17.744000 -79.882125 
17.745000 -79.882229 
17.746000 -79.882333 
17.747000 -79.882437 
17.748000 -79.882541 
17.749000 -79.882645 
17.750000 -79.882749 
17.751000 -79.882853 
17.752000 -79.882956 
17.753000 -79.883060 
17.754000 -79.883164 
17.755000 -79.883268 
17.756000 -79.883372 
17.757000 -79.883476 
17.758000 -79.883579 
17.759000 -79.883683 
17.760000 -79.883787 
17.761000 -79.883891 
17.762000 -79.883994 
17.763000 -79.884098 
17.764000 -79.884202 
17.765000 -79.884306 
17.766000 -79.884409 
17.767000 -79.884513 
17.768000 -79.884617 
17.769000 -79.884720 
17.770000 -79.884824 
17.771000 -79.884928 
17.772000 -79.885031 
17.773000 -79.885135 
17.774000 -79.885238 
17.775000 -79.885342 
17.776000 -79.885445 
17.777000 -79.885549 
17.778000 -79.885652 
17.779000 -79.885756 
17.780000 -79.885859 
17.781000 -79.885963 
17.782000 -79.886066 
17.783000 -79.886170 
17.784000 -79.886273 
17.785000 -79.886377 
17.786000 -79.886480 
17.787000 -79.886584 
17.788000 -79.886687 
17.789000 -79.886790 
17.790000 -79.886894 
17.791000 -79.886997 
17.792000 -79.887100 
17.793000 -79.887204 
17.794000 -79.887307 
17.795000 -79.887410 
17.796000 -79.887514 
17.797000 -79.887617 
17.798000 -79.887720 
17.799000 -79.887823 
17.800000 -79.887927 
17.801000 -79.888030 
17.802000 -79.888133 
17.803000 -79.888236 
17.804000 -79.888339 
17.805000 -79.888443 
17.806000 -79.888546 
17.807000 -79.888649 
17.808000 -79.888752 
17.809000 -79.888855 
17.810000 -79.888958 
17.811000 -79.889061 
17.812000 -79.889164 
17.813000 -79.889267 
17.814000 -79.889371 
17.815000 -79.889474 
17.816000 -79.889577 
17.817000 -79.889680 
17.818000 -79.889783 
17.819000 -79.889886 
17.820000 -79.889988 
17.821000 -79.890091 
17.822000 -79.890194 
17.823000 -79.890297 
17.824000 -79.890400 
17.825000 -79.890503 
17.826000 -79.890606 
17.827000 -79.890709 
17.828000 -79.890812 
17.829000 -79.890915 
17.830000 -79.891017 
17.831000 -79.891120 
17.832000 -79.891223 
17.833000 -79.891326 
17.834000 -79.891429 
17.835000 -79.891531 
17.836000 -79.891634 
17.837000 -79.891737 
17.838000 -79.891840 
17.839000 -79.891942 
17.840000 -79.892045 
17.841000 -79.892148 
17.842000 -79.892250 
17.843000 -79.892353 
17.844000 -79.892456 
17.845000 -79.892558 
17.846000 -79.892661 
17.847000 -79.892764 
17.848000 -79.892866 
17.849000 -79.892969 
17.850000 -79.893071 
17.851000 -79.893174 
17.852000 -79.893276 
17.853000 -79.893379 
17.854000 -79.893481 
17.855000 -79.893584 
17.856000 -79.893686 
17.857000 -79.893789 
17.858000 -79.893891 
17.859000 -79.893994 
17.860000 -79.894096 
17.861000 -79.894199 
17.862000 -79.894301 
17.863000 -79.894403 
17.864000 -79.894506 
17.865000 -79.894608 
17.866000 -79.894710 
17.867000 -79.894813 
17.868000 -79.894915 
17.869000 -79.895017 
17.870000 -79.895120 
17.871000 -79.895222 
17.872000 -79.895324 
17.873000 -79.895427 
17.874000 -79.895529 
17.875000 -79.895631 
17.876000 -79.895733 
17.877000 -79.895835 
17.878000 -79.895938 
17.879000 -79.896040 
17.880000 -79.896142 
17.881000 -79.896244 
17.882000 -79.896346 
17.883000 -79.896448 
17.884000 -79.896551 
17.885000 -79.896653 
17.886000 -79.896755 
17.887000 -79.896857 
17.888000 -79.896959 
17.889000 -79.897061 
17.890000 -79.897163 
17.891000 -79.897265 
17.892000 -79.897367 
17.893000 -79.897469 
17.894000 -79.897571 
17.895000 -79.897673 
17.896000 -79.897775 
17.897000 -79.897877 
17.898000 -79.897979 
17.899000 -79.898081 
17.900000 -79.898183 
17.901000 -79.898285 
17.902000 -79.898386 
17.903000 -79.898488 
17.904000 -79.898590 
17.905000 -79.898692 
17.906000 -79.898794 
17.907000 -79.898896 
17.908000 -79.898997 
17.909000 -79.899099 
17.910000 -79.899201 
17.911000 -79.899303 
17.912000 -79.899404 
17.913000 -79.899506 
17.914000 -79.899608 
17.915000 -79.899710 
17.916000 -79.899811 
17.917000 -79.899913 
17.918000 -79.900015 
17.919000 -79.900116 
17.920000 -79.900218 
17.921000 -79.900320 
17.922000 -79.900421 
17.923000 -79.900523 
17.924000 -79.900624 
17.925000 -79.900726 
17.926000 -79.900827 
17.927000 -79.900929 
17.928000 -79.901031 
17.929000 -79.901132 
17.930000 -79.901234 
17.931000 -79.901335 
17.932000 -79.901437 
17.933000 -79.901538 
17.934000 -79.901639 
17.935000 -79.901741 
17.936000 -79.901842 
17.937000 -79.901944 
17.938000 -79.902045 
17.939000 -79.902147 
17.940000 -79.902248 
17.941000 -79.902349 
17.942000 -79.902451 
17.943000 -79.902552 
17.944000 -79.902653 
17.945000 -79.902755 
17.946000 -79.902856 
17.947000 -79.902957 
17.948000 -79.903058 
17.949000 -79.903160 
17.950000 -79.903261 
17.951000 -79.903362 
17.952000 -79.903463 
17.953000 -79.903565 
17.954000 -79.903666 
17.955000 -79.903767 
17.956000 -79.903868 
17.957000 -79.903969 
17.958000 -79.904070 
17.959000 -79.904172 
17.960000 -79.904273 
17.961000 -79.904374 
17.962000 -79.904475 
17.963000 -79.904576 
17.964000 -79.904677 
17.965000 -79.904778 
17.966000 -79.904879 
17.967000 -79.904980 
17.968000 -79.905081 
17.969000 -79.905182 
17.970000 -79.905283 
17.971000 -79.905384 
17.972000 -79.905485 
17.973000 -79.905586 
17.974000 -79.905687 
17.975000 -79.905788 
17.976000 -79.905889 
17.977000 -79.905990 
17.978000 -79.906091 
17.979000 -79.906191 
17.980000 -79.906292 
17.981000 -79.906393 
17.982000 -79.906494 
17.983000 -79.906595 
17.984000 -79.906696 
17.985000 -79.906796 
17.986000 -79.906897 
17.987000 -79.906998 
17.988000 -79.907099 
17.989000 -79.907199 
17.990000 -79.907300 
17.991000 -79.907401 
17.992000 -79.907501 
17.993000 -79.907602 
17.994000 -79.907703 
17.995000 -79.907803 
17.996000 -79.907904 
17.997000 -79.908005 
17.998000 -79.908105 
17.999000 -79.908206 
18.000000 -79.908307 
18.001000 -79.908407 
18.002000 -79.908508 
18.003000 -79.908608 
18.004000 -79.908709 
18.005000 -79.908809 
