15.610000 -284.234874 
15.611000 -284.209055 
15.612000 -284.183240 
15.613000 -284.157430 
15.614000 -284.131624 
15.615000 -284.105822 
15.616000 -284.080024 
15.617000 -284.054230 
15.618000 -284.028441 
15.619000 -284.002656 
15.620000 -283.976875 
15.621000 -283.951098 
15.622000 -283.925326 
15.623000 -283.899558 
15.624000 -283.873794 
15.625000 -283.848034 
15.626000 -283.822278 
15.627000 -283.796527 
15.628000 -283.770780 
15.629000 -283.745037 
15.630000 -283.719298 
15.631000 -283.693564 
15.632000 -283.667833 
15.633000 -283.642107 
15.634000 -283.616385 
15.635000 -283.590668 
15.636000 -283.564954 
15.637000 -283.539245 
15.638000 -283.513540 
15.639000 -283.487839 
15.640000 -283.462143 
15.641000 -283.436450 
15.642000 -283.410762 
15.643000 -283.385078 
15.644000 -283.359398 
15.645000 -283.333723 
15.646000 -283.308051 
15.647000 -283.282384 
15.648000 -283.256721 
15.649000 -283.231063 
15.650000 -283.205408 
15.651000 -283.179758 
15.652000 -283.154112 
15.653000 -283.128470 
15.654000 -283.102832 
15.655000 -283.077198 
15.656000 -283.051569 
15.657000 -283.025944 
15.658000 -283.000323 
15.659000 -282.974706 
15.660000 -282.949093 
15.661000 -282.923485 
15.662000 -282.897881 
15.663000 -282.872281 
15.664000 -282.846685 
15.665000 -282.821093 
15.666000 -282.795506 
15.667000 -282.769922 
15.668000 -282.744343 
15.669000 -282.718768 
15.670000 -282.693198 
15.671000 -282.667631 
15.672000 -282.642069 
15.673000 -282.616511 
15.674000 -282.590957 
15.675000 -282.565407 
15.676000 -282.539861 
15.677000 -282.514320 
15.678000 -282.488782 
15.679000 -282.463249 
15.680000 -282.437720 
15.681000 -282.412196 
15.682000 -282.386675 
15.683000 -282.361159 
15.684000 -282.335646 
15.685000 -282.310138 
15.686000 -282.284635 
15.687000 -282.259135 
15.688000 -282.233639 
15.689000 -282.208148 
15.690000 -282.182661 
15.691000 -282.157178 
15.692000 -282.131699 
15.693000 -282.106224 
15.694000 -282.080754 
15.695000 -282.055287 
15.696000 -282.029825 
15.697000 -282.004367 
15.698000 -281.978913 
15.699000 -281.953464 
15.700000 -281.928018 
15.701000 -281.902577 
15.702000 -281.877139 
15.703000 -281.851706 
15.704000 -281.826277 
15.705000 -281.800853 
15.706000 -281.775432 
15.707000 -281.750016 
15.708000 -281.724603 
15.709000 -281.699195 
15.710000 -281.673791 
15.711000 -281.648392 
15.712000 -281.622996 
15.713000 -281.597604 
15.714000 -281.572217 
15.715000 -281.546834 
15.716000 -281.521455 
15.717000 -281.496080 
15.718000 -281.470709 
15.719000 -281.445342 
15.720000 -281.419980 
15.721000 -281.394622 
15.722000 -281.369267 
15.723000 -281.343917 
15.724000 -281.318572 
15.725000 -281.293230 
15.726000 -281.267892 
15.727000 -281.242559 
15.728000 -281.217229 
15.729000 -281.191904 
15.730000 -281.166583 
15.731000 -281.141266 
15.732000 -281.115954 
15.733000 -281.090645 
15.734000 -281.065340 
15.735000 -281.040040 
15.736000 -281.014744 
15.737000 -280.989452 
15.738000 -280.964164 
15.739000 -280.938880 
15.740000 -280.913600 
15.741000 -280.888325 
15.742000 -280.863053 
15.743000 -280.837786 
15.744000 -280.812523 
15.745000 -280.787264 
15.746000 -280.762009 
15.747000 -280.736758 
15.748000 -280.711511 
15.749000 -280.686269 
15.750000 -280.661030 
15.751000 -280.635796 
15.752000 -280.610566 
15.753000 -280.585340 
15.754000 -280.560118 
15.755000 -280.534900 
15.756000 -280.509686 
15.757000 -280.484477 
15.758000 -280.459271 
15.759000 -280.434070 
15.760000 -280.408873 
15.761000 -280.383680 
15.762000 -280.358491 
15.763000 -280.333306 
15.764000 -280.308125 
15.765000 -280.282948 
15.766000 -280.257776 
15.767000 -280.232607 
15.768000 -280.207443 
15.769000 -280.182283 
15.770000 -280.157127 
15.771000 -280.131975 
15.772000 -280.106827 
15.773000 -280.081683 
15.774000 -280.056543 
15.775000 -280.031408 
15.776000 -280.006276 
15.777000 -279.981149 
15.778000 -279.956026 
15.779000 -279.930907 
15.780000 -279.905792 
15.781000 -279.880681 
15.782000 -279.855574 
15.783000 -279.830471 
15.784000 -279.805372 
15.785000 -279.780278 
15.786000 -279.755187 
15.787000 -279.730101 
15.788000 -279.705019 
15.789000 -279.679941 
15.790000 -279.654866 
15.791000 -279.629796 
15.792000 -279.604731 
15.793000 -279.579669 
15.794000 -279.554611 
15.795000 -279.529557 
15.796000 -279.504508 
15.797000 -279.479462 
15.798000 -279.454421 
15.799000 -279.429384 
15.800000 -279.404351 
15.801000 -279.379322 
15.802000 -279.354297 
15.803000 -279.329276 
15.804000 -279.304259 
15.805000 -279.279246 
15.806000 -279.254237 
15.807000 -279.229233 
15.808000 -279.204232 
15.809000 -279.179236 
15.810000 -279.154243 
15.811000 -279.129255 
15.812000 -279.104271 
15.813000 -279.079291 
15.814000 -279.054315 
15.815000 -279.029343 
15.816000 -279.004375 
15.817000 -278.979411 
15.818000 -278.954451 
15.819000 -278.929496 
15.820000 -278.904544 
15.821000 -278.879596 
15.822000 -278.854653 
15.823000 -278.829714 
15.824000 -278.804778 
15.825000 -278.779847 
15.826000 -278.754920 
15.827000 -278.729997 
15.828000 -278.705078 
15.829000 -278.680163 
15.830000 -278.655252 
15.831000 -278.630345 
15.832000 -278.605442 
15.833000 -278.580543 
15.834000 -278.555648 
15.835000 -278.530758 
15.836000 -278.505871 
15.837000 -278.480989 
15.838000 -278.456110 
15.839000 -278.431236 
15.840000 -278.406366 
15.841000 -278.381499 
15.842000 -278.356637 
15.843000 -278.331779 
15.844000 -278.306925 
15.845000 -278.282075 
15.846000 -278.257229 
15.847000 -278.232387 
15.848000 -278.207549 
15.849000 -278.182715 
15.850000 -278.157885 
15.851000 -278.133059 
15.852000 -278.108238 
15.853000 -278.083420 
15.854000 -278.058606 
15.855000 -278.033797 
15.856000 -278.008991 
15.857000 -277.984190 
15.858000 -277.959392 
15.859000 -277.934599 
15.860000 -277.909810 
15.861000 -277.885024 
15.862000 -277.860243 
15.863000 -277.835466 
15.864000 -277.810693 
15.865000 -277.785923 
15.866000 -277.761158 
15.867000 -277.736397 
15.868000 -277.711640 
15.869000 -277.686887 
15.870000 -277.662138 
15.871000 -277.637393 
15.872000 -277.612652 
15.873000 -277.587915 
15.874000 -277.563183 
15.875000 -277.538454 
15.876000 -277.513729 
15.877000 -277.489008 
15.878000 -277.464291 
15.879000 -277.439579 
15.880000 -277.414870 
15.881000 -277.390165 
15.882000 -277.365465 
15.883000 -277.340768 
15.884000 -277.316076 
15.885000 -277.291387 
15.886000 -277.266703 
15.887000 -277.242022 
15.888000 -277.217346 
15.889000 -277.192673 
15.890000 -277.168005 
15.891000 -277.143340 
15.892000 -277.118680 
15.893000 -277.094023 
15.894000 -277.069371 
15.895000 -277.044723 
15.896000 -277.020078 
15.897000 -276.995438 
15.898000 -276.970802 
15.899000 -276.946169 
15.900000 -276.921541 
15.901000 -276.896917 
15.902000 -276.872297 
15.903000 -276.847680 
15.904000 -276.823068 
15.905000 -276.798460 
15.906000 -276.773856 
15.907000 -276.749255 
15.908000 -276.724659 
15.909000 -276.700067 
15.910000 -276.675479 
15.911000 -276.650895 
15.912000 -276.626314 
15.913000 -276.601738 
15.914000 -276.577166 
15.915000 -276.552598 
15.916000 -276.528034 
15.917000 -276.503474 
15.918000 -276.478917 
15.919000 -276.454365 
15.920000 -276.429817 
15.921000 -276.405273 
15.922000 -276.380733 
15.923000 -276.356196 
15.924000 -276.331664 
15.925000 -276.307136 
15.926000 -276.282612 
15.927000 -276.258092 
15.928000 -276.233575 
15.929000 -276.209063 
15.930000 -276.184555 
15.931000 -276.160051 
15.932000 -276.135550 
15.933000 -276.111054 
15.934000 -276.086562 
15.935000 -276.062073 
15.936000 -276.037589 
15.937000 -276.013109 
15.938000 -275.988632 
15.939000 -275.964160 
15.940000 -275.939692 
15.941000 -275.915227 
15.942000 -275.890767 
15.943000 -275.866310 
15.944000 -275.841858 
15.945000 -275.817409 
15.946000 -275.792965 
15.947000 -275.768524 
15.948000 -275.744088 
15.949000 -275.719655 
15.950000 -275.695227 
15.951000 -275.670802 
15.952000 -275.646381 
15.953000 -275.621965 
15.954000 -275.597552 
15.955000 -275.573143 
15.956000 -275.548739 
15.957000 -275.524338 
15.958000 -275.499941 
15.959000 -275.475548 
15.960000 -275.451159 
15.961000 -275.426774 
15.962000 -275.402394 
15.963000 -275.378017 
15.964000 -275.353644 
15.965000 -275.329275 
15.966000 -275.304909 
15.967000 -275.280548 
15.968000 -275.256191 
15.969000 -275.231838 
15.970000 -275.207489 
15.971000 -275.183144 
15.972000 -275.158802 
15.973000 -275.134465 
15.974000 -275.110132 
15.975000 -275.085802 
15.976000 -275.061477 
15.977000 -275.037155 
15.978000 -275.012838 
15.979000 -274.988524 
15.980000 -274.964214 
15.981000 -274.939909 
15.982000 -274.915607 
15.983000 -274.891309 
15.984000 -274.867015 
15.985000 -274.842725 
15.986000 -274.818440 
15.987000 -274.794158 
15.988000 -274.769880 
15.989000 -274.745605 
15.990000 -274.721335 
15.991000 -274.697069 
15.992000 -274.672807 
15.993000 -274.648549 
15.994000 -274.624294 
15.995000 -274.600044 
15.996000 -274.575797 
15.997000 -274.551555 
15.998000 -274.527316 
15.999000 -274.503082 
16.000000 -274.478851 
16.001000 -274.454624 
16.002000 -274.430401 
16.003000 -274.406182 
16.004000 -274.381967 
16.005000 -274.357756 
16.006000 -274.333549 
16.007000 -274.309346 
16.008000 -274.285147 
16.009000 -274.260952 
16.010000 -274.236760 
16.011000 -274.212573 
16.012000 -274.188389 
16.013000 -274.164210 
16.014000 -274.140034 
16.015000 -274.115863 
16.016000 -274.091695 
16.017000 -274.067531 
16.018000 -274.043371 
16.019000 -274.019215 
16.020000 -273.995063 
16.021000 -273.970915 
16.022000 -273.946771 
16.023000 -273.922630 
16.024000 -273.898494 
16.025000 -273.874362 
16.026000 -273.850233 
16.027000 -273.826109 
16.028000 -273.801988 
16.029000 -273.777871 
16.030000 -273.753758 
16.031000 -273.729649 
16.032000 -273.705544 
16.033000 -273.681443 
16.034000 -273.657346 
16.035000 -273.633253 
16.036000 -273.609164 
16.037000 -273.585078 
16.038000 -273.560997 
16.039000 -273.536919 
16.040000 -273.512845 
16.041000 -273.488776 
16.042000 -273.464710 
16.043000 -273.440648 
16.044000 -273.416590 
16.045000 -273.392536 
16.046000 -273.368485 
16.047000 -273.344439 
16.048000 -273.320397 
16.049000 -273.296358 
16.050000 -273.272323 
16.051000 -273.248293 
16.052000 -273.224266 
16.053000 -273.200243 
16.054000 -273.176224 
16.055000 -273.152209 
16.056000 -273.128198 
16.057000 -273.104190 
16.058000 -273.080187 
16.059000 -273.056187 
16.060000 -273.032192 
16.061000 -273.008200 
16.062000 -272.984212 
16.063000 -272.960228 
16.064000 -272.936248 
16.065000 -272.912272 
16.066000 -272.888300 
16.067000 -272.864332 
16.068000 -272.840367 
16.069000 -272.816407 
16.070000 -272.792450 
16.071000 -272.768497 
16.072000 -272.744548 
16.073000 -272.720603 
16.074000 -272.696662 
16.075000 -272.672725 
16.076000 -272.648791 
16.077000 -272.624862 
16.078000 -272.600936 
16.079000 -272.577015 
16.080000 -272.553097 
16.081000 -272.529183 
16.082000 -272.505273 
16.083000 -272.481367 
16.084000 -272.457464 
16.085000 -272.433566 
16.086000 -272.409672 
16.087000 -272.385781 
16.088000 -272.361894 
16.089000 -272.338011 
16.090000 -272.314132 
16.091000 -272.290257 
16.092000 -272.266386 
16.093000 -272.242518 
16.094000 -272.218655 
16.095000 -272.194795 
16.096000 -272.170939 
16.097000 -272.147087 
16.098000 -272.123239 
16.099000 -272.099395 
16.100000 -272.075555 
16.101000 -272.051718 
16.102000 -272.027886 
16.103000 -272.004057 
16.104000 -271.980232 
16.105000 -271.956411 
16.106000 -271.932594 
16.107000 -271.908781 
16.108000 -271.884972 
16.109000 -271.861166 
16.110000 -271.837365 
16.111000 -271.813567 
16.112000 -271.789773 
16.113000 -271.765983 
16.114000 -271.742196 
16.115000 -271.718414 
16.116000 -271.694636 
16.117000 -271.670861 
16.118000 -271.647090 
16.119000 -271.623323 
16.120000 -271.599560 
16.121000 -271.575801 
16.122000 -271.552046 
16.123000 -271.528294 
16.124000 -271.504546 
16.125000 -271.480803 
16.126000 -271.457063 
16.127000 -271.433327 
16.128000 -271.409594 
16.129000 -271.385866 
16.130000 -271.362141 
16.131000 -271.338421 
16.132000 -271.314704 
16.133000 -271.290991 
16.134000 -271.267282 
16.135000 -271.243576 
16.136000 -271.219875 
16.137000 -271.196177 
16.138000 -271.172483 
16.139000 -271.148793 
16.140000 -271.125107 
16.141000 -271.101425 
16.142000 -271.077746 
16.143000 -271.054072 
16.144000 -271.030401 
16.145000 -271.006734 
16.146000 -270.983071 
16.147000 -270.959412 
16.148000 -270.935756 
16.149000 -270.912105 
16.150000 -270.888457 
16.151000 -270.864813 
16.152000 -270.841173 
16.153000 -270.817537 
16.154000 -270.793904 
16.155000 -270.770276 
16.156000 -270.746651 
16.157000 -270.723030 
16.158000 -270.699413 
16.159000 -270.675800 
16.160000 -270.652190 
16.161000 -270.628584 
16.162000 -270.604983 
16.163000 -270.581385 
16.164000 -270.557791 
16.165000 -270.534200 
16.166000 -270.510614 
16.167000 -270.487031 
16.168000 -270.463452 
16.169000 -270.439877 
16.170000 -270.416306 
16.171000 -270.392738 
16.172000 -270.369175 
16.173000 -270.345615 
16.174000 -270.322059 
16.175000 -270.298507 
16.176000 -270.274959 
16.177000 -270.251414 
16.178000 -270.227873 
16.179000 -270.204337 
16.180000 -270.180804 
16.181000 -270.157274 
16.182000 -270.133749 
16.183000 -270.110227 
16.184000 -270.086709 
16.185000 -270.063195 
16.186000 -270.039685 
16.187000 -270.016179 
16.188000 -269.992676 
16.189000 -269.969177 
16.190000 -269.945682 
16.191000 -269.922191 
16.192000 -269.898704 
16.193000 -269.875220 
16.194000 -269.851741 
16.195000 -269.828265 
16.196000 -269.804792 
16.197000 -269.781324 
16.198000 -269.757860 
16.199000 -269.734399 
16.200000 -269.710942 
16.201000 -269.687489 
16.202000 -269.664039 
16.203000 -269.640594 
16.204000 -269.617152 
16.205000 -269.593714 
16.206000 -269.570280 
16.207000 -269.546849 
16.208000 -269.523423 
16.209000 -269.500000 
16.210000 -269.476581 
16.211000 -269.453166 
16.212000 -269.429754 
16.213000 -269.406347 
16.214000 -269.382943 
16.215000 -269.359543 
16.216000 -269.336147 
16.217000 -269.312754 
16.218000 -269.289366 
16.219000 -269.265981 
16.220000 -269.242600 
16.221000 -269.219222 
16.222000 -269.195849 
16.223000 -269.172479 
16.224000 -269.149113 
16.225000 -269.125751 
16.226000 -269.102392 
16.227000 -269.079038 
16.228000 -269.055687 
16.229000 -269.032340 
16.230000 -269.008996 
16.231000 -268.985657 
16.232000 -268.962321 
16.233000 -268.938989 
16.234000 -268.915661 
16.235000 -268.892337 
16.236000 -268.869016 
16.237000 -268.845699 
16.238000 -268.822386 
16.239000 -268.799077 
16.240000 -268.775771 
16.241000 -268.752469 
16.242000 -268.729171 
16.243000 -268.705877 
16.244000 -268.682586 
16.245000 -268.659300 
16.246000 -268.636017 
16.247000 -268.612738 
16.248000 -268.589462 
16.249000 -268.566191 
16.250000 -268.542923 
16.251000 -268.519659 
16.252000 -268.496398 
16.253000 -268.473142 
16.254000 -268.449889 
16.255000 -268.426640 
16.256000 -268.403394 
16.257000 -268.380153 
16.258000 -268.356915 
16.259000 -268.333681 
16.260000 -268.310451 
16.261000 -268.287224 
16.262000 -268.264002 
16.263000 -268.240783 
16.264000 -268.217567 
16.265000 -268.194356 
16.266000 -268.171148 
16.267000 -268.147944 
16.268000 -268.124744 
16.269000 -268.101547 
16.270000 -268.078355 
16.271000 -268.055166 
16.272000 -268.031980 
16.273000 -268.008799 
16.274000 -267.985621 
16.275000 -267.962447 
16.276000 -267.939277 
16.277000 -267.916110 
16.278000 -267.892948 
16.279000 -267.869789 
16.280000 -267.846633 
16.281000 -267.823482 
16.282000 -267.800334 
16.283000 -267.777190 
16.284000 -267.754050 
16.285000 -267.730913 
16.286000 -267.707781 
16.287000 -267.684651 
16.288000 -267.661526 
16.289000 -267.638405 
16.290000 -267.615287 
16.291000 -267.592173 
16.292000 -267.569062 
16.293000 -267.545956 
16.294000 -267.522853 
16.295000 -267.499753 
16.296000 -267.476658 
16.297000 -267.453566 
16.298000 -267.430478 
16.299000 -267.407394 
16.300000 -267.384314 
16.301000 -267.361237 
16.302000 -267.338164 
16.303000 -267.315094 
16.304000 -267.292029 
16.305000 -267.268967 
16.306000 -267.245909 
16.307000 -267.222854 
16.308000 -267.199804 
16.309000 -267.176757 
16.310000 -267.153713 
16.311000 -267.130674 
16.312000 -267.107638 
16.313000 -267.084606 
16.314000 -267.061578 
16.315000 -267.038553 
16.316000 -267.015532 
16.317000 -266.992515 
16.318000 -266.969501 
16.319000 -266.946492 
16.320000 -266.923485 
16.321000 -266.900483 
16.322000 -266.877485 
16.323000 -266.854490 
16.324000 -266.831498 
16.325000 -266.808511 
16.326000 -266.785527 
16.327000 -266.762547 
16.328000 -266.739571 
16.329000 -266.716598 
16.330000 -266.693629 
16.331000 -266.670664 
16.332000 -266.647703 
16.333000 -266.624745 
16.334000 -266.601791 
16.335000 -266.578840 
16.336000 -266.555894 
16.337000 -266.532951 
16.338000 -266.510011 
16.339000 -266.487076 
16.340000 -266.464144 
16.341000 -266.441216 
16.342000 -266.418291 
16.343000 -266.395371 
16.344000 -266.372454 
16.345000 -266.349540 
16.346000 -266.326631 
16.347000 -266.303725 
16.348000 -266.280822 
16.349000 -266.257924 
16.350000 -266.235029 
16.351000 -266.212138 
16.352000 -266.189250 
16.353000 -266.166367 
16.354000 -266.143487 
16.355000 -266.120610 
16.356000 -266.097737 
16.357000 -266.074868 
16.358000 -266.052003 
16.359000 -266.029142 
16.360000 -266.006284 
16.361000 -265.983429 
16.362000 -265.960579 
16.363000 -265.937732 
16.364000 -265.914889 
16.365000 -265.892049 
16.366000 -265.869214 
16.367000 -265.846381 
16.368000 -265.823553 
16.369000 -265.800728 
16.370000 -265.777907 
16.371000 -265.755090 
16.372000 -265.732276 
16.373000 -265.709466 
16.374000 -265.686660 
16.375000 -265.663857 
16.376000 -265.641058 
16.377000 -265.618263 
16.378000 -265.595471 
16.379000 -265.572683 
16.380000 -265.549899 
16.381000 -265.527118 
16.382000 -265.504341 
16.383000 -265.481568 
16.384000 -265.458799 
16.385000 -265.436033 
16.386000 -265.413271 
16.387000 -265.390512 
16.388000 -265.367757 
16.389000 -265.345006 
16.390000 -265.322258 
16.391000 -265.299515 
16.392000 -265.276774 
16.393000 -265.254038 
16.394000 -265.231305 
16.395000 -265.208576 
16.396000 -265.185850 
16.397000 -265.163128 
16.398000 -265.140410 
16.399000 -265.117696 
16.400000 -265.094985 
